Filename,Digit
a00000.png,7
a00001.png,7
a00002.png,7
a00003.png,7
a00004.png,7
a00005.png,7
a00006.png,7
a00007.png,7
a00008.png,7
a00009.png,7
a00010.png,7
a00011.png,7
a00012.png,7
a00013.png,7
a00014.png,7
a00015.png,7
a00016.png,7
a00017.png,7
a00018.png,7
a00019.png,7
a00020.png,7
a00021.png,7
a00022.png,7
a00023.png,7
a00024.png,7
a00025.png,7
a00026.png,7
a00027.png,7
a00028.png,7
a00029.png,7
a00030.png,7
a00031.png,7
a00032.png,7
a00033.png,7
a00034.png,7
a00035.png,7
a00036.png,7
a00037.png,7
a00038.png,7
a00039.png,7
a00040.png,7
a00041.png,7
a00042.png,7
a00043.png,7
a00044.png,7
a00045.png,7
a00046.png,7
a00047.png,7
a00048.png,7
a00049.png,7
a00050.png,7
a00051.png,7
a00052.png,7
a00053.png,7
a00054.png,7
a00055.png,7
a00056.png,7
a00057.png,7
a00058.png,7
a00059.png,7
a00060.png,7
a00061.png,7
a00062.png,7
a00063.png,7
a00064.png,7
a00065.png,7
a00066.png,7
a00067.png,7
a00068.png,7
a00069.png,7
a00070.png,7
a00071.png,7
a00072.png,7
a00073.png,7
a00074.png,7
a00075.png,7
a00076.png,7
a00077.png,7
a00078.png,7
a00079.png,7
a00080.png,7
a00081.png,7
a00082.png,7
a00083.png,7
a00084.png,7
a00085.png,7
a00086.png,7
a00087.png,7
a00088.png,7
a00089.png,7
a00090.png,7
a00091.png,7
a00092.png,7
a00093.png,7
a00094.png,7
a00095.png,7
a00096.png,7
a00097.png,7
a00098.png,7
a00099.png,7
a00100.png,7
a00101.png,7
a00102.png,7
a00103.png,7
a00104.png,7
a00105.png,7
a00106.png,7
a00107.png,7
a00108.png,7
a00109.png,7
a00110.png,7
a00111.png,7
a00112.png,7
a00113.png,7
a00114.png,7
a00115.png,7
a00116.png,7
a00117.png,7
a00118.png,7
a00119.png,7
a00120.png,7
a00121.png,7
a00122.png,7
a00123.png,7
a00124.png,7
a00125.png,7
a00126.png,7
a00127.png,7
a00128.png,7
a00129.png,7
a00130.png,7
a00131.png,7
a00132.png,7
a00133.png,7
a00134.png,7
a00135.png,7
a00136.png,7
a00137.png,7
a00138.png,7
a00139.png,7
a00140.png,7
a00141.png,7
a00142.png,7
a00143.png,7
a00144.png,7
a00145.png,7
a00146.png,7
a00147.png,7
a00148.png,7
a00149.png,7
a00150.png,7
a00151.png,7
a00152.png,7
a00153.png,7
a00154.png,7
a00155.png,7
a00156.png,7
a00157.png,7
a00158.png,7
a00159.png,7
a00160.png,7
a00161.png,7
a00162.png,7
a00163.png,7
a00164.png,7
a00165.png,7
a00166.png,7
a00167.png,7
a00168.png,7
a00169.png,7
a00170.png,7
a00171.png,7
a00172.png,7
a00173.png,7
a00174.png,7
a00175.png,7
a00176.png,7
a00177.png,7
a00178.png,7
a00179.png,7
a00180.png,7
a00181.png,7
a00182.png,7
a00183.png,7
a00184.png,7
a00185.png,7
a00186.png,7
a00187.png,7
a00188.png,7
a00189.png,7
a00190.png,7
a00191.png,7
a00192.png,7
a00193.png,7
a00194.png,7
a00195.png,7
a00196.png,7
a00197.png,7
a00198.png,7
a00199.png,7
a00200.png,7
a00201.png,7
a00202.png,7
a00203.png,7
a00204.png,7
a00205.png,7
a00206.png,7
a00207.png,7
a00208.png,7
a00209.png,7
a00210.png,7
a00211.png,7
a00212.png,7
a00213.png,7
a00214.png,7
a00215.png,7
a00216.png,7
a00217.png,7
a00218.png,7
a00219.png,7
a00220.png,7
a00221.png,7
a00222.png,7
a00223.png,7
a00224.png,7
a00225.png,7
a00226.png,7
a00227.png,7
a00228.png,7
a00229.png,7
a00230.png,7
a00231.png,7
a00232.png,7
a00233.png,7
a00234.png,7
a00235.png,7
a00236.png,7
a00237.png,7
a00238.png,7
a00239.png,7
a00240.png,7
